,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
434,14,64,61,24,43,42,87,29,29,30,29,47,44,27,75,74,80,79,79,79,78,78,79,68,54,69,68,69,70,70,69,69,37,39,9,8,18,21,45,43,50,66,61,60,63,58,56,60,46,59,64,61,52,56,30,29,30,44,61,49,54,53,14,12,46,44,41,10,11,10,15,12,39,15,38,37,167,166,167,37,47,38,39,39,34,47,38,53,54,39,54,54,12,16,7,6,14,29,28,28,32,29,6,6,17,21,48,75,21,7,6,50,41,38,51,51,55,21,15,13,11,17,17,17,9,2,5,4,23,29,3,7,5,29,21,21,19,21,5,5,2,7,13,31,32,30,10,16,13,15,14,11,69,23,28,17,8,24,23,19,22,23,28,30,62,71,52,11,17,16,7,3,2,7,5,12,13,30,30,53,54,40,42,5,11,12,42,39,12,14,15,48,4,24,21,43,37,18,13,40,41,19,19,22,69,69,23,24,20,21,22,16,17,24,27,80,49,43,40,5,6,14,13,8,10,9,11,14,40,39,22,2,5,13,18,18,18,18,18,10,24,53,54,54,28,29,28,28,28,17,17,45,56,13,15,12,9,8,3,60,63,60,5,7,7,21,19,26,26,17,47,47,23,21,26,27,29,16,15,10,6,78,80,7,13,19,28,24,25,17,15,14,12,14,9,2,2,2,51,54,54,11,13,19,15,46,60,63,37,3,5,11,19,48,52,44,4,11,15,7,27,26,18,19,19,59,62,9,7,4,9,20,17,10,25,23,9,5,8,45,43,9,8,13,21,61,57,14,14,15,12,13,15,15,6,7,4,5,34,72,77,17,8,12,10,9,5,5,34,7,11,19,17,19,21,57,32,10,18,9,20,17,15,11,13,25,25,9,6,73,72,23,28,74,72,66,69,62,10,9,7,43,85,1,12,85,87,80,20,20,59,78,85,16,19,42,45,56,53,42,9,12,6,22,16,14,10,11,12,18,47,15,9,2,0,42,5,17,19,12,47,46,45,14,44,11,30,29,27,27,27,24,17,25,30,12,11,3,5,8,27,46,37,47,43,43,42,8,18,73,73,14,55,16,42,12,16,17,21,73,73,72,19,73,76,9,9,24,22,42,76,72,58,30,27,18,66,38,37,17,14,32,39,11,7,49,23
435,39,70,68,41,43,42,47,15,15,14,15,7,5,40,79,76,76,76,76,76,78,78,78,72,60,74,73,73,76,75,73,75,42,44,33,35,38,47,40,37,41,72,68,67,69,65,65,67,56,67,71,67,59,64,29,29,28,51,67,58,62,60,31,32,53,52,51,35,34,35,48,46,43,32,44,43,133,131,132,7,8,7,8,8,9,7,46,61,62,44,64,64,35,30,42,42,45,30,29,29,33,32,45,45,31,35,57,76,36,42,42,42,42,50,59,60,61,34,28,31,34,31,30,29,40,42,41,41,28,31,44,41,40,39,38,39,44,47,38,39,41,42,36,41,42,31,34,27,48,43,36,32,73,35,34,32,35,41,40,41,41,44,32,32,69,74,59,34,30,32,42,43,42,41,45,39,36,40,30,61,61,45,48,42,44,40,47,43,31,30,30,46,43,42,38,47,45,32,40,46,47,41,41,37,73,75,34,39,39,34,42,43,44,32,30,77,57,49,48,38,42,44,45,35,37,45,44,44,47,42,26,40,41,39,39,38,42,39,38,35,39,60,61,62,35,33,30,42,30,38,37,53,64,29,27,44,43,44,44,65,69,66,44,44,36,32,32,32,32,31,56,56,36,38,34,41,39,26,28,37,40,76,76,36,35,42,33,35,39,35,28,36,39,45,45,42,41,42,59,62,62,41,32,41,38,55,66,69,42,44,45,44,35,57,59,51,43,34,46,44,41,41,32,35,35,66,69,44,45,43,35,31,36,36,39,36,37,44,45,53,49,47,37,34,44,67,64,38,38,48,39,40,42,42,39,41,43,38,37,75,81,36,38,39,47,37,42,45,37,38,37,44,40,46,47,62,40,42,29,41,32,26,28,33,33,35,36,36,40,75,75,36,36,77,75,71,73,69,46,47,45,46,79,43,42,80,80,77,28,31,62,76,79,34,33,43,44,62,61,49,36,33,38,28,29,31,34,32,34,41,56,29,44,41,42,0,38,36,34,33,56,54,39,40,39,43,40,33,41,39,29,32,39,34,36,46,37,43,44,44,38,56,50,56,49,49,48,35,42,78,78,30,61,41,48,48,27,41,31,76,76,75,35,75,79,46,46,32,35,39,74,77,65,30,29,32,73,7,7,38,36,10,8,37,45,14,44
436,11,61,58,21,39,38,83,25,25,26,26,43,40,24,73,71,76,76,76,75,75,75,76,65,52,66,66,66,67,67,66,66,33,35,6,3,14,19,41,38,46,63,58,57,60,55,54,57,43,57,62,58,49,53,25,25,26,41,58,46,51,50,9,7,43,41,38,6,6,5,15,12,35,10,35,33,165,163,164,33,43,34,34,35,30,43,34,50,51,35,51,51,7,11,6,6,13,25,24,24,28,25,8,8,12,17,45,72,17,6,6,46,37,36,48,48,52,17,10,8,6,12,12,12,7,6,4,4,19,25,7,6,3,26,17,18,17,20,2,2,5,6,9,28,28,25,5,12,14,13,10,7,67,19,24,12,3,21,20,16,19,20,24,25,59,68,49,7,12,11,6,6,4,6,7,9,9,27,25,50,51,36,39,6,10,10,38,35,7,9,10,44,6,21,17,40,34,13,10,37,38,16,16,18,66,66,19,20,16,17,19,13,15,20,22,76,46,40,37,4,6,13,12,4,6,9,10,13,37,35,17,4,4,9,15,15,16,14,14,6,20,51,51,51,24,25,24,24,24,14,14,42,54,9,11,11,8,8,6,57,60,58,7,7,2,17,15,22,21,12,44,44,20,17,22,24,26,12,11,6,4,75,76,2,9,17,24,20,21,13,11,10,9,13,9,6,5,5,48,51,51,9,8,16,12,43,58,60,33,7,8,10,15,45,49,41,5,7,14,7,24,22,13,15,15,56,59,9,8,6,7,15,13,6,22,20,5,7,9,42,40,11,4,9,19,58,54,11,11,15,9,10,12,13,2,6,6,1,30,69,75,13,4,9,11,5,5,7,30,3,7,17,14,18,20,54,28,9,13,7,16,12,10,6,9,21,21,5,4,70,69,19,24,71,69,63,66,60,11,11,8,39,81,6,11,82,83,76,16,15,56,75,81,11,14,38,41,53,50,39,4,7,1,18,11,9,6,6,7,15,44,10,9,5,5,38,0,13,14,7,44,43,41,11,40,10,26,25,24,24,23,19,14,21,26,12,7,6,7,8,24,43,34,45,39,40,39,7,16,70,70,9,52,13,39,12,12,14,17,70,70,69,15,70,73,10,10,19,18,38,72,69,56,25,23,13,63,33,33,14,10,28,35,7,9,44,20
437,4,49,46,9,26,26,76,27,27,27,27,42,39,11,61,59,64,63,64,63,63,63,63,53,39,55,54,54,55,55,54,55,21,23,15,12,3,12,28,26,34,52,46,45,48,43,42,45,32,45,50,46,37,42,14,14,15,29,46,35,39,38,7,10,31,29,26,8,9,9,13,12,23,6,22,21,167,165,166,29,42,30,30,30,28,41,22,39,39,23,40,40,7,8,12,13,11,13,13,13,15,13,15,16,6,4,33,59,4,12,12,34,25,24,36,36,40,5,13,11,9,6,6,8,9,18,13,14,9,13,17,11,13,13,5,6,9,12,12,12,17,12,5,15,16,14,9,16,14,8,3,12,54,6,11,5,12,9,8,7,8,10,12,13,47,56,37,7,7,5,12,15,15,11,15,6,5,14,14,38,39,24,27,13,11,7,26,23,11,10,9,32,15,10,5,27,22,4,6,24,25,6,6,5,54,55,7,8,5,5,9,8,9,8,11,64,34,28,24,17,13,9,11,13,8,13,11,9,25,23,10,16,13,6,4,3,7,4,4,8,8,39,39,39,11,13,13,13,12,3,2,30,42,14,15,10,11,13,16,45,48,46,15,14,12,6,5,10,9,6,32,32,7,5,9,12,13,15,15,8,12,63,64,13,5,7,12,7,9,1,12,3,6,11,13,18,17,16,36,39,39,8,9,6,3,31,45,48,21,18,16,11,2,33,37,28,15,8,12,14,12,10,4,2,2,44,48,11,14,15,18,5,1,7,9,7,9,15,14,30,28,16,10,6,9,46,42,4,4,13,6,6,7,7,12,11,15,13,17,57,63,1,10,6,14,9,13,16,17,11,7,9,5,11,12,42,16,10,8,9,5,15,13,9,6,9,9,9,12,58,57,7,11,59,57,51,54,48,14,16,14,27,69,18,8,69,71,64,8,5,43,62,69,3,3,25,28,41,38,27,10,8,12,8,8,8,9,12,7,6,32,11,13,17,17,36,13,0,3,8,32,31,29,6,28,10,14,13,12,11,12,8,4,9,14,12,7,16,16,13,11,32,23,33,27,28,27,18,7,59,59,12,40,6,27,15,16,6,6,58,58,57,2,57,61,14,14,7,6,26,60,57,44,14,12,4,51,29,29,3,3,28,30,7,15,38,10
438,7,49,46,9,25,24,74,26,26,26,26,40,37,11,60,58,63,62,63,62,62,62,62,53,39,54,53,53,55,55,53,54,20,22,16,13,4,14,27,24,32,51,46,45,48,43,42,45,31,44,50,46,36,41,12,12,13,28,46,34,39,38,8,10,30,29,26,9,10,10,15,14,22,6,21,20,165,164,165,27,41,28,28,28,27,40,22,38,39,22,39,39,8,7,13,15,13,12,11,11,14,11,17,18,5,3,33,59,4,14,14,32,23,23,36,36,40,3,13,11,10,5,5,7,11,20,15,15,7,11,19,13,14,12,5,6,10,13,14,14,18,14,6,15,15,12,10,15,16,10,5,12,54,5,10,4,13,9,8,8,9,11,10,11,47,55,37,8,6,5,14,17,17,13,17,8,6,13,12,38,39,23,26,15,13,9,25,22,11,10,8,30,17,10,5,26,21,3,9,24,24,7,7,5,54,54,5,8,6,3,9,10,11,6,9,63,34,27,24,18,15,11,13,14,9,15,13,11,24,21,8,17,15,8,6,4,8,5,5,9,8,38,39,39,10,11,11,12,10,4,4,30,41,14,14,12,13,15,18,45,48,45,17,16,13,4,3,8,8,5,32,32,6,5,8,12,12,14,15,9,14,62,63,14,6,9,10,6,9,3,12,5,8,13,15,20,19,17,36,39,39,10,9,7,6,31,45,48,20,19,18,13,2,33,36,28,16,9,14,16,12,10,3,1,1,44,47,14,16,16,18,4,3,9,9,6,10,17,16,30,27,18,11,7,11,45,42,6,6,15,8,8,9,9,13,13,17,14,16,57,62,2,12,8,16,10,15,18,16,12,8,11,6,12,13,41,15,12,7,11,3,14,13,10,7,8,8,10,14,57,57,6,10,58,57,51,53,47,16,18,16,26,68,19,10,68,70,63,6,4,43,62,68,4,1,24,27,40,38,26,11,8,14,6,7,8,9,13,8,7,32,11,15,19,19,34,14,3,0,8,32,31,27,8,26,13,13,11,12,10,10,6,6,7,12,14,8,18,17,15,10,31,22,32,27,27,26,18,8,58,58,12,40,8,26,17,15,8,4,57,57,57,1,57,60,16,16,6,5,24,59,57,43,12,10,3,51,28,28,4,5,27,28,8,17,36,11
439,8,57,54,16,33,32,77,22,22,23,22,39,36,19,68,66,71,70,71,70,70,70,70,61,47,62,61,61,63,62,61,62,28,30,8,5,10,18,34,32,40,59,54,53,56,51,50,53,39,52,57,53,44,49,19,18,19,36,53,42,47,46,3,2,38,36,33,3,2,3,16,14,30,4,29,28,162,161,162,27,39,28,29,29,25,38,29,46,47,30,47,47,2,5,9,10,14,18,17,17,21,19,12,13,5,11,40,67,11,10,10,40,31,31,43,44,48,11,6,4,2,5,5,6,7,13,9,10,12,18,13,9,8,20,13,13,15,18,7,7,12,10,4,23,23,19,3,9,15,12,6,5,62,13,17,6,5,16,15,13,15,17,17,19,55,63,44,2,5,5,10,11,11,9,13,8,5,21,19,45,46,31,34,10,11,9,33,30,4,3,4,38,11,17,13,34,29,7,9,32,32,13,13,13,61,62,13,15,12,11,16,12,13,13,16,71,42,35,32,10,10,12,13,6,4,12,11,12,32,29,10,10,9,7,11,10,13,10,10,3,15,46,46,47,18,19,17,20,17,10,9,37,49,7,8,12,10,12,13,53,55,53,12,11,5,11,8,16,15,5,40,40,14,12,16,19,20,9,9,5,8,70,71,6,3,14,17,14,16,8,6,6,7,13,12,13,12,11,43,47,47,9,2,13,8,38,53,56,28,13,14,11,9,41,44,36,11,1,15,12,19,18,7,9,9,52,55,11,13,11,10,8,8,3,16,14,5,12,12,37,35,15,4,2,16,53,50,8,8,16,7,9,11,11,7,9,12,7,24,65,70,8,6,7,14,5,10,13,24,6,4,14,10,16,18,49,23,10,6,8,10,9,6,2,2,15,16,4,8,65,65,14,18,66,65,59,61,55,14,15,13,34,76,13,10,76,78,71,9,8,51,70,76,5,8,32,35,48,45,34,4,1,7,11,5,3,2,5,1,12,39,5,12,12,12,33,7,8,8,0,40,39,35,9,34,11,21,19,19,18,16,13,10,15,20,14,4,12,13,12,18,39,30,40,34,35,34,10,13,66,66,5,47,11,34,15,9,12,10,65,65,65,9,65,68,13,13,13,13,32,67,65,51,19,16,7,59,28,28,10,6,24,29,4,13,38,17
440,34,17,14,24,15,15,81,55,54,54,54,63,60,22,29,27,34,34,34,33,32,32,32,22,8,23,22,22,23,23,22,23,15,13,47,44,31,28,19,21,23,20,14,13,16,11,10,13,1,13,18,14,5,10,28,28,29,5,14,3,7,7,39,42,4,4,7,40,41,41,35,36,14,37,13,14,186,185,186,50,63,49,49,49,52,62,11,7,7,13,8,8,39,39,41,42,34,28,29,29,24,26,43,44,36,29,1,28,29,41,41,21,15,9,4,4,9,30,44,42,41,37,37,38,38,49,43,44,33,27,46,41,43,20,28,27,28,27,43,43,48,41,37,18,17,27,41,47,37,32,35,44,23,27,25,35,44,24,25,29,26,25,27,26,16,25,5,39,37,36,41,45,45,41,44,36,36,19,27,6,7,11,8,42,37,35,10,14,43,41,40,14,44,23,28,10,12,34,35,11,10,29,29,28,22,23,28,25,28,30,25,32,31,29,29,34,3,8,9,48,42,34,35,45,39,40,37,33,9,15,36,46,43,35,30,30,29,31,31,40,25,7,7,7,24,25,28,20,28,31,31,3,10,46,46,36,39,40,46,14,16,14,44,42,43,31,33,27,28,36,1,1,26,28,26,21,20,45,47,39,42,33,34,45,37,28,26,27,24,32,43,35,36,35,40,49,48,46,4,7,7,36,40,28,33,2,14,16,15,47,44,37,31,1,5,5,44,40,34,42,21,23,34,32,32,12,16,39,41,44,50,34,32,39,24,27,40,44,41,4,7,41,41,38,26,14,10,34,34,35,36,35,33,33,43,41,44,44,20,26,31,32,41,36,39,40,43,44,20,42,38,29,31,29,27,10,19,38,37,38,32,45,44,41,38,26,25,41,42,26,26,27,23,27,26,19,22,16,39,42,41,11,40,48,35,40,43,34,35,34,12,33,40,35,32,14,14,9,6,8,41,40,44,33,39,39,40,44,39,30,1,42,40,48,47,56,44,32,32,40,0,2,21,34,19,37,19,25,21,22,30,30,31,26,22,37,38,45,44,41,23,1,11,1,7,7,9,49,29,27,27,43,9,32,9,39,47,31,32,26,26,26,32,26,29,41,40,29,28,19,30,25,12,28,30,34,19,50,50,31,35,53,49,38,43,51,25
441,33,18,15,23,13,13,79,53,53,53,53,61,59,20,30,28,34,34,34,33,32,32,33,23,9,24,23,23,24,24,23,24,13,11,46,43,30,28,17,19,21,21,16,14,17,13,12,14,2,14,19,15,6,11,27,27,28,4,15,4,9,8,38,40,2,3,6,39,40,40,35,36,12,36,11,13,185,183,184,48,61,47,47,47,51,61,10,8,9,11,10,10,38,37,40,42,34,26,28,27,22,24,42,43,35,28,3,29,28,40,41,19,13,8,6,6,9,29,43,41,40,35,36,36,38,48,42,43,31,25,46,40,42,19,27,26,28,27,43,43,47,40,36,17,16,25,40,45,36,32,34,43,24,26,23,34,43,23,24,28,25,24,25,24,17,25,6,38,36,35,40,44,45,40,43,35,35,18,26,8,8,10,7,42,37,35,8,12,42,40,39,12,43,23,27,8,11,33,34,9,8,28,28,27,23,24,27,24,28,29,25,32,30,28,28,34,3,6,8,47,41,33,35,44,38,39,37,33,8,13,35,46,42,35,29,29,29,30,30,39,24,8,8,9,23,23,26,20,26,30,30,2,11,44,45,35,38,40,45,14,17,15,43,41,42,30,32,26,26,35,3,3,25,27,25,20,19,44,45,38,41,33,34,44,36,28,25,26,23,31,42,34,35,34,39,48,47,45,6,9,9,36,39,28,32,2,15,17,13,46,44,37,30,3,6,4,43,39,34,41,20,22,33,30,30,13,17,38,41,43,49,32,31,38,23,25,39,43,40,2,5,41,40,37,26,15,12,33,33,35,35,34,32,32,42,40,43,43,18,26,32,31,40,35,39,39,42,43,18,41,37,29,30,28,27,11,17,37,36,37,31,44,43,40,37,24,24,40,41,27,26,26,22,28,26,20,23,17,39,41,41,9,40,47,35,40,42,34,34,32,13,33,40,34,31,12,13,10,8,6,41,39,43,32,38,38,39,43,38,29,2,41,39,47,46,54,43,31,31,39,2,0,19,33,17,37,18,23,20,21,28,28,30,25,21,36,37,45,43,40,21,2,10,3,5,5,7,49,29,28,28,42,9,31,7,38,45,30,30,27,27,26,30,27,30,40,40,28,27,17,30,27,13,26,28,33,21,48,48,30,34,52,47,37,42,49,24
442,32,33,30,24,7,7,61,41,41,41,41,45,43,21,41,38,39,39,39,39,41,41,41,34,23,36,35,35,38,37,34,37,12,12,41,39,28,32,2,3,6,34,31,29,31,28,28,29,21,29,33,30,22,27,17,17,17,17,29,23,25,23,33,36,17,18,19,36,36,37,38,38,11,31,13,13,167,165,166,33,45,32,32,31,37,45,16,25,25,12,28,28,34,31,40,41,36,17,18,18,14,16,43,44,30,25,22,38,25,40,41,6,8,19,23,24,23,25,36,36,36,30,30,30,37,46,41,42,24,17,45,40,41,18,26,26,30,31,41,41,45,40,33,17,17,16,37,38,39,33,32,37,35,23,18,30,39,24,25,29,26,27,18,16,31,36,22,35,30,30,40,44,44,40,44,34,33,18,16,25,24,13,14,41,38,35,12,11,36,35,33,8,43,24,26,12,15,28,34,13,13,29,29,25,35,37,22,23,27,25,27,33,33,22,20,40,21,14,15,44,41,35,37,40,36,41,38,35,15,10,27,44,41,34,29,28,30,29,29,36,23,23,25,25,18,16,18,22,18,29,29,19,27,38,37,37,39,41,45,28,31,28,43,42,39,25,27,19,20,30,21,21,23,26,20,21,18,37,39,36,40,39,39,40,33,29,18,22,22,29,35,31,34,37,40,46,45,44,23,25,25,36,34,28,31,20,28,31,12,46,45,38,27,22,23,17,43,35,37,42,21,23,28,27,27,28,31,39,42,43,44,27,29,35,22,23,37,44,41,17,15,43,38,33,29,29,27,32,32,38,34,34,33,33,40,40,43,41,13,37,43,29,38,34,41,37,41,44,13,39,35,31,30,32,31,25,16,38,30,37,26,37,36,36,33,21,21,37,40,37,37,23,19,39,37,33,34,31,41,43,42,11,43,46,35,44,45,40,27,27,24,39,43,30,27,8,7,24,25,15,37,34,40,25,31,33,36,38,34,30,21,34,40,45,45,39,41,29,27,35,21,19,0,33,2,38,18,16,21,20,20,22,30,20,16,39,35,44,44,41,20,21,20,21,15,15,14,44,30,40,40,36,23,32,14,41,38,31,25,38,38,37,27,37,41,42,42,22,24,4,36,39,28,17,19,28,35,33,33,29,32,39,31,35,43,31,27
443,2,51,48,11,30,29,81,30,30,31,30,46,43,14,62,61,66,66,66,65,65,65,65,55,41,56,55,55,57,56,56,56,24,26,15,11,5,9,32,30,38,53,48,47,50,45,43,47,33,46,51,47,38,43,19,19,20,31,48,36,41,40,10,11,33,31,27,8,9,9,8,7,26,9,25,24,170,169,170,34,46,34,35,35,32,46,24,40,41,26,41,41,7,11,8,9,6,18,18,18,20,18,10,11,10,9,35,61,8,8,8,38,28,25,37,38,42,9,15,12,9,10,10,11,5,15,10,10,14,18,13,8,9,16,8,8,7,9,10,10,14,8,5,18,18,18,9,17,9,3,4,13,56,11,16,9,11,11,9,6,9,10,17,18,49,58,39,7,10,8,8,12,12,8,11,2,4,17,19,39,41,27,29,9,6,2,29,26,12,12,11,35,11,11,8,30,24,9,1,27,28,6,6,9,56,56,12,11,7,10,9,4,5,13,16,66,36,30,27,15,9,5,6,13,6,8,6,5,27,26,15,13,10,2,5,6,5,4,4,8,11,40,41,41,15,18,18,14,17,5,5,32,43,15,17,5,6,8,13,47,50,47,11,9,10,11,10,15,14,9,34,34,11,8,14,14,16,17,17,6,9,65,66,12,6,6,16,11,12,6,14,4,3,6,8,15,14,13,37,41,41,3,10,6,3,33,47,50,24,14,12,6,7,35,39,30,11,8,7,9,14,12,8,7,7,46,49,7,10,11,17,10,6,7,12,11,7,11,9,32,30,11,8,7,8,48,44,2,2,8,3,1,2,3,9,8,11,10,21,59,64,6,8,3,9,7,9,12,21,8,5,6,3,8,10,44,19,5,11,5,10,17,15,10,8,13,13,8,9,59,59,11,15,61,59,53,56,49,9,11,10,30,72,14,3,72,74,66,13,10,45,65,72,7,8,29,32,42,39,29,9,9,10,13,11,10,8,13,8,5,33,13,8,14,14,40,11,6,8,9,34,33,33,0,32,5,17,18,14,14,17,13,4,13,17,7,6,12,11,9,14,33,24,34,29,30,29,17,5,60,60,13,42,3,29,9,17,4,11,60,60,59,7,59,62,9,9,12,10,30,62,59,45,19,17,9,53,34,34,5,4,32,35,6,11,43,10
444,31,32,29,23,5,6,63,41,41,41,41,46,44,19,40,37,39,39,39,39,40,40,40,34,22,35,34,34,37,36,34,36,10,10,41,39,27,31,1,3,7,33,30,28,30,27,27,28,19,28,32,29,21,25,16,17,17,15,28,21,24,22,32,35,16,16,18,35,35,36,37,37,9,31,11,11,168,167,168,34,46,33,33,32,37,46,14,23,24,11,26,26,34,31,39,40,35,17,18,18,13,16,42,43,29,24,20,38,24,39,40,6,6,17,22,22,22,24,36,35,35,29,29,30,36,45,40,41,23,16,45,39,40,17,25,25,29,30,40,40,44,39,32,16,16,16,36,38,38,32,31,37,34,22,17,29,39,23,24,28,25,26,17,16,30,35,21,34,29,30,39,43,43,39,43,33,32,16,16,23,23,11,12,40,37,34,11,9,36,34,32,7,42,23,25,10,13,27,33,11,11,27,28,24,34,36,21,22,26,24,25,32,31,21,19,40,20,13,14,43,40,34,36,40,35,39,37,34,13,8,26,43,40,33,28,27,29,28,28,35,22,22,23,24,17,15,17,20,17,28,28,17,25,38,37,36,38,40,44,27,30,27,42,41,39,24,26,19,19,29,19,19,22,25,19,20,17,36,38,35,39,39,39,40,32,28,17,21,21,28,35,30,33,36,39,45,44,43,22,24,24,35,34,27,30,18,27,30,10,45,44,37,26,20,21,15,42,34,36,41,20,21,28,26,26,27,30,38,41,42,44,26,28,35,21,22,36,43,40,16,13,42,37,32,27,28,26,31,31,37,33,33,32,32,39,39,42,40,11,37,42,28,37,33,40,36,41,43,11,38,34,30,29,31,30,24,15,36,29,36,25,36,36,35,32,20,20,36,39,36,36,22,18,38,36,32,34,30,40,42,41,9,43,45,34,44,45,40,26,26,23,38,43,29,26,7,5,23,23,13,37,34,40,24,31,32,35,37,34,29,19,34,39,44,44,39,40,28,26,34,19,17,2,32,0,37,17,16,19,19,19,21,29,19,15,38,34,43,43,40,18,19,19,20,14,13,12,44,29,39,39,36,22,31,12,40,38,30,24,37,37,36,26,36,40,40,40,21,23,3,36,38,27,16,19,28,34,33,33,28,31,39,32,34,42,32,26
445,7,54,51,15,35,34,86,33,33,33,33,49,46,18,66,64,70,70,70,69,69,68,69,59,45,59,59,59,60,60,59,59,28,30,14,11,10,11,37,35,43,56,51,50,53,48,46,50,37,49,55,51,42,46,24,24,25,34,51,39,44,44,13,12,36,35,31,9,10,10,6,3,30,12,29,28,172,171,172,37,49,38,38,39,36,49,28,43,44,30,44,44,9,14,4,5,4,23,23,23,25,23,6,7,14,14,38,65,13,4,5,43,33,29,41,41,46,14,16,14,10,14,14,15,4,12,7,8,19,23,10,5,7,21,13,12,10,11,8,8,11,4,8,23,23,23,10,19,5,6,8,14,60,16,21,13,11,15,14,10,13,13,22,23,52,61,42,9,14,12,4,8,9,5,7,5,8,21,24,43,44,31,33,6,1,4,33,30,14,14,14,39,7,15,13,34,28,13,5,31,32,10,10,14,59,59,17,15,11,15,13,6,7,18,21,70,39,34,31,13,5,4,3,12,7,3,1,4,31,31,19,10,7,6,10,11,9,9,9,9,15,44,44,44,20,23,23,18,22,10,10,35,47,17,18,2,2,4,9,50,53,51,7,5,10,16,14,20,19,13,37,37,16,13,19,18,21,19,18,7,6,69,70,11,9,10,21,16,16,11,17,9,5,4,3,12,11,9,41,44,44,3,12,10,8,36,51,53,28,10,8,1,12,38,42,34,7,10,5,5,18,17,13,12,12,49,52,2,5,7,16,15,11,8,17,16,7,7,4,36,34,6,8,10,12,51,47,7,7,6,5,5,5,6,8,5,7,9,26,63,67,11,7,5,4,7,6,7,26,7,7,9,8,9,11,47,23,1,15,3,15,19,17,11,11,18,18,8,6,63,63,16,20,64,63,56,59,53,4,6,5,34,76,11,3,76,78,70,17,15,49,69,76,11,13,33,36,46,43,33,9,11,9,18,14,13,10,13,10,9,37,15,3,11,11,43,10,10,13,11,37,37,38,5,37,0,21,23,19,19,22,18,8,18,22,3,7,9,7,4,19,36,27,38,33,34,33,16,9,63,63,15,46,7,33,5,19,8,16,63,63,63,12,63,66,4,4,17,15,35,66,62,48,24,22,13,56,38,38,10,9,35,39,7,6,48,13
